,Fiyat,Marka,Seri,Model,Yıl,Yakıt,Vites,KM,Kasa_Tipi,Motor_Gucu,Motor_Hacmi,Cekis,Renk,Garanti,Plaka,Kimden,Takas,Arac_Durum
0,'52.000 TL',Ford,Taurus,3.0 V6 GL,1997,Benzin & LPG,Otomatik,'255.000',Sedan,201 - 225 HP,2501 - 3000 cm3,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
1,'26.750 TL',Peugeot,406,2.0 HDi SV,2001,Dizel,Manuel,'247.000',Sedan,101 - 125 HP,1801 - 2000 cm3,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2,'80.000 TL',Fiat,Egea,1.3 Multijet Easy,2016,Dizel,Manuel,'114.000',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
3,'79.500 TL',Fiat,Egea,1.3 Multijet Easy,2016,Dizel,Manuel,'123.000',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
4,'205.000 TL',Ford,Mustang,4.6 GT,1997,Benzin,Otomatik,'36.000',Cabrio,201 - 225 HP,4501 - 5000 cm3,Arkadan İtiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5,'115.000 TL',Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2013,Dizel,Yarı Otomatik,'186.000',Sedan,105 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6,'83.900 TL',Volkswagen,Passat,2.0 TDi BlueMotion Comfortline,2011,Dizel,Yarı Otomatik,'175.000',Sedan,126 - 150 HP,1801 - 2000 cm3,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
7,'83.500 TL',Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2014,Dizel,Manuel,'235.000',Hatchback 5 kapı,90 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8,'125.000 TL',Volkswagen,Golf,1.6 TDi BlueMotion Highline,2014,Dizel,Yarı Otomatik,'167.000',Hatchback 5 kapı,105 hp,1598 cc,Önden Çekiş,Mavi,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
9,'23.750 TL',Hyundai,Accent,1.5 CRDi Admire,2004,Dizel,Manuel,'254.000',Sedan,82 hp,1493 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
10,'35.000 TL',Peugeot,307,1.4 HDi XR,2004,Dizel,Manuel,'223.000',Hatchback 5 kapı,68 hp,1398 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
11,'80.000 TL',Renault,Symbol,1.5 dCi Joy,2017,Dizel,Manuel,'30.000',Sedan,90 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
12,'21.000 TL',Fiat,Albea,1.4 Fire Active,2006,Benzin & LPG,Manuel,'180.000',Sedan,77 hp,1368 cc,Önden Çekiş,Gümüş Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
13,'120.000 TL',Peugeot,205,1.9 GTI,1994,Benzin,Manuel,'7.000',Hatchback 3 kapı,120 hp,1905 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
14,'65.000 TL',Honda,Civic,1.6i VTEC Dream,2009,Benzin & LPG,Manuel,'140.000',Sedan,125 hp,1595 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
15,'123.000 TL',Ford,Mondeo,1.6 TDCi Selective,2012,Dizel,Manuel,'114.000',Sedan,115 hp,1560 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
16,'65.500 TL',Renault,Symbol,1.5 dCi Joy,2016,Dizel,Manuel,'131.050',Sedan,90 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
17,'65.750 TL',Peugeot,301,1.6 HDi Active,2016,Dizel,Manuel,'104.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
18,'49.000 TL',Renault,Grand Scenic,1.5 dCi Privilege,2008,Dizel,Manuel,'234.000',MPV,100 hp,1461 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
19,'52.500 TL',Opel,Vectra,1.6 Comfort,2006,Benzin & LPG,Manuel,'201.000',Sedan,105 hp,1598 cc,Önden Çekiş,Siyah,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
20,'21.500 TL',Renault,R 19,1.6 Europa RNE,1998,Benzin & LPG,Manuel,'168.000',Hatchback 5 kapı,101 - 125 HP,1601 - 1800 cm3,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
21,'151.500 TL',Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2016,Dizel,Yarı Otomatik,'41.000',Hatchback 5 kapı,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
22,'18.500 TL',Opel,Kadett,1.6 GT,1990,Benzin & LPG,Manuel,'74.000',Hatchback 3 kapı,129 hp,1984 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
23,'82.000 TL',Fiat,Linea,1.3 Multijet Urban,2017,Dizel,Manuel,'33.950',Sedan,95 hp,1248 cc,Önden Çekiş,Füme,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
24,'144.000 TL',Renault,Megane,1.5 dCi Touch,2017,Dizel,Yarı Otomatik,'120.000',Sedan,110 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
25,'165.750 TL',Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2017,Benzin,Yarı Otomatik,'55.700',Sedan,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
26,'75.250 TL',Honda,Civic,1.6i VTEC Premium,2012,Benzin & LPG,Manuel,'70.128',Sedan,125 hp,1595 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
27,'65.000 TL',Renault,Clio,1.5 dCi Joy,2014,Dizel,Manuel,'135.000',Hatchback 5 kapı,75 hp,1461 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
28,'38.500 TL',Renault,Clio,1.5 dCi Alize,2006,Dizel,Manuel,'98.900',Sedan,65 hp,1461 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
29,'95.500 TL',Honda,Civic 1.6i DTEC,Sport,2013,Dizel,Manuel,'142.000',Hatchback 5 kapı,120 hp,1597 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
